###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-326.0 -0.00141013480706 4.09438546654e-155
-328.0 -0.00169280037978 1.15990497916e-156
-330.0 -0.00147090360222 3.22801324283e-158
-332.0 -0.0008773593008 8.82525802852e-160
-334.0 0.000328104734286 2.37027494233e-161
-336.0 -8.57097578613e-05 6.25387574122e-163
-338.0 -0.00023237968927 1.62098493925e-164
-340.0 -0.000691782515265 4.12750797279e-166
-342.0 0.000605745698815 1.03246674223e-167
-344.0 0.000376804175161 2.53713414741e-169
-346.0 -7.47734115567e-06 6.12477302764e-171
-348.0 -0.000833507079805 1.45249878271e-172
-350.0 -0.00347700063407 3.38392527465e-174
-352.0 -0.00242437554231 7.74470643721e-176
-354.0 0.000155623526998 1.74127901439e-177
-356.0 0.00331186580459 3.84601506213e-179
-358.0 0.00421687370336 8.34512420046e-181
-360.0 0.00408174031918 1.77882751211e-182
-362.0 0.00154673740747 3.72489538695e-184
-364.0 0.000701275267728 7.6625537109e-186
-366.0 -0.000744352832886 1.54850350431e-187
-368.0 -0.000929047574512 3.07418544836e-189
-370.0 7.89334198245e-05 5.99552394352e-191
-372.0 0.00128934779479 1.14869156002e-192
-374.0 0.00128040448589 2.16201612001e-194
-376.0 0.00145922611828 3.99754751569e-196
-378.0 -2.19800754792e-05 7.26118581559e-198
-380.0 0.000974158826014 1.29568871389e-199
-382.0 0.00257260834344 2.27129220447e-201
-384.0 0.00222052941436 3.91133085514e-203
-386.0 0.00137226794186 6.61691120757e-205
-388.0 0.00136946036503 1.09967732207e-206
-390.0 0.00109312612931 1.79537196893e-208
-392.0 0.00297862750936 2.8795380444e-210
-394.0 0.00247431956497 4.53701704147e-212
-396.0 0.00154763579957 7.02258831385e-214
-398.0 0.0 1.06783270388e-215
-400.0 0.0 1.59510190963e-217
###
# timestamp: 2456763.88055
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.75639586585e-30
398.0 0.0 1.26724126141e-29
396.0 0.00367190535591 5.72342807577e-29
394.0 0.000890362647974 2.53940729719e-28
392.0 -0.00150184803482 1.10684729008e-27
390.0 -0.00328527906124 4.73938793024e-27
388.0 -0.00283870155125 1.99359079397e-26
386.0 -0.000549726672912 8.23813662089e-26
384.0 0.00072884592496 3.3442687427e-25
382.0 3.48270066506e-05 1.3336828257e-24
380.0 -0.00156847164925 5.22496224687e-24
378.0 -0.00255018673834 2.01091152951e-23
376.0 -0.00226544280253 7.60294730912e-23
374.0 -0.0015897140148 2.82390580692e-22
372.0 -0.000848724960113 1.03038052467e-21
370.0 -0.000562317701172 3.69338248775e-21
368.0 -0.00261226174546 1.30055924032e-20
366.0 -0.00144028184736 4.49899180052e-20
364.0 0.00086638588295 1.5289013829e-19
362.0 0.00467069449389 5.10414442491e-19
360.0 0.00534694815729 1.67396219177e-18
358.0 0.00375277108029 5.39321264643e-18
356.0 -0.000221348697042 1.70698086546e-17
354.0 -0.00134631046432 5.30748738703e-17
352.0 -0.00102296744348 1.62116977375e-16
350.0 0.000980339676999 4.86460110529e-16
348.0 0.00224357848932 1.43398688596e-15
346.0 0.00363337238765 4.15262136811e-15
344.0 0.00481226782538 1.18135030649e-14
342.0 0.0042685024862 3.30152257674e-14
340.0 0.00438194397057 9.06419111319e-14
338.0 0.00430287556476 2.44468577431e-13
336.0 0.00288443424911 6.47733331924e-13
334.0 0.00205392580792 1.68596539412e-12
332.0 0.000855739844314 4.31102235893e-12
330.0 0.000846576113596 1.08290685706e-11
328.0 -6.59105833486e-05 2.67227495448e-11
326.0 0.00115930454942 6.47814087678e-11
324.0 0.00169888674245 1.54276168397e-10
322.0 0.00161287585531 3.60932931971e-10
320.0 0.00137790559973 8.2953245819e-10
318.0 0.00189782528837 1.87292103617e-09
316.0 0.00138571356941 4.15417473829e-09
314.0 0.00137164331404 9.05168146721e-09
312.0 0.000106981119155 1.93755024626e-08
310.0 -0.00141806492545 4.07432711622e-08
308.0 -0.000345049642108 8.41662589741e-08
306.0 0.000904082054338 1.70804521477e-07
304.0 0.00251650618545 3.4051787235e-07
302.0 0.00394832955085 6.66898389273e-07
300.0 0.003399521517 1.28309447542e-06
298.0 0.00260499511253 2.42513997734e-06
296.0 0.00238760887582 4.5029196326e-06
294.0 0.00128858388153 8.21354782042e-06
292.0 0.000797167325537 1.4717925268e-05
290.0 0.000580722720852 2.59084604033e-05
288.0 0.000159990174519 4.48039008892e-05
286.0 -4.3623632744e-05 7.61148259973e-05
284.0 0.000905853580544 0.000127028713327
282.0 0.000643128568331 0.000208263780962
280.0 4.39928422654e-05 0.000335432243763
278.0 -0.000976268553304 0.000530731757233
276.0 -0.00183750001831 0.000824944159705
274.0 -0.00251249551661 0.00125965970942
272.0 -0.0012860456384 0.00188956194592
270.0 -0.000151507370255 0.00278450651769
268.0 0.000805647230574 0.00403101628537
266.0 -7.72342061001e-05 0.0057327113614
264.0 -0.000366091050062 0.00800912013832
262.0 -0.00167440319849 0.0109923044852
260.0 -0.00257280866145 0.0148208086628
258.0 -0.00210655950411 0.019630631041
256.0 -0.00191258895159 0.0255432309294
254.0 -0.00151678811085 0.0326510091135
252.0 0.000274530970866 0.0410012026594
250.0 0.000451909150648 0.0505796468314
248.0 0.000835984953087 0.0612962913108
246.0 0.00184469086032 0.0729746152465
244.0 0.00225367088437 0.0853470743512
242.0 0.00180446771582 0.0980583704991
240.0 0.00301297699951 0.110677646337
238.0 0.00325600740082 0.122719723186
236.0 0.00516413334505 0.133674333778
234.0 0.00512082177255 0.143041118962
232.0 0.00442182931208 0.150367153521
230.0 0.00260415783656 0.155283126795
228.0 0.00202725794962 0.157534168723
226.0 0.00279720699396 0.157001742668
224.0 0.00375204309891 0.153713987772
222.0 0.00328726782574 0.147843254882
220.0 0.00120598758679 0.139691136369
218.0 0.000286010216352 0.129662799631
216.0 -0.000856768446549 0.118233663877
214.0 0.00129995266292 0.105912229572
212.0 0.00247984075325 0.093203083866
210.0 0.00294165511717 0.0805737660829
208.0 0.00273050033036 0.068428379241
206.0 0.000812370433336 0.0570897384192
204.0 0.000464015874862 0.0467906482193
202.0 0.000920708829081 0.0376737871412
200.0 0.00270513842806 0.0297987952932
198.0 0.0014890116711 0.0231546032088
196.0 0.0020957987748 0.0176748276891
194.0 2.92203247489e-05 0.0132541610484
192.0 0.000909861102488 0.0097640165582
190.0 0.0020023631122 0.00706616835306
188.0 0.00297195734527 0.00502364176931
186.0 0.00194034172071 0.00350858945931
184.0 0.000965176106069 0.00240727471986
182.0 -0.000603963478654 0.00162254953791
180.0 -4.87077040836e-05 0.00107435914342
178.0 0.000830813052728 0.000698843954716
176.0 0.00220359892154 0.000446570623096
174.0 0.00357801118024 0.000280336274321
172.0 0.00393728164338 0.000172881154339
170.0 0.00311256476454 0.000104735816036
168.0 0.00377509670405 6.23335704498e-05
166.0 0.00266078037436 3.64441669354e-05
164.0 0.00213656135917 2.09321290577e-05
162.0 0.00217932920146 1.18107819836e-05
160.0 0.00118976729221 6.54675622858e-06
158.0 0.000166868487321 3.56506116789e-06
156.0 0.000451287966883 1.90744422601e-06
154.0 0.000694783340656 1.00326093575e-06
152.0 0.000707883622942 5.20020366311e-07
150.0 1.08458299082e-05 2.68589775684e-07
148.0 -0.000517101887354 1.44925744972e-07
146.0 -0.00177116687767 9.58631539202e-08
144.0 -0.000431244526258 1.010090175e-07
142.0 0.000567833569349 1.66450932254e-07
140.0 0.00143758271535 3.29247015987e-07
138.0 0.000216763897528 6.75095312275e-07
136.0 0.00116433393349 1.37592063686e-06
134.0 0.000566170590062 2.76030633608e-06
132.0 0.000949980071997 5.43893767625e-06
130.0 0.00263121780325 1.05209962426e-05
128.0 0.0035496616141 1.99774610083e-05
126.0 0.00366672151466 3.72352628079e-05
124.0 0.00300681462944 6.81235201605e-05
122.0 0.000886972249989 0.000122339805775
120.0 -3.22799895982e-05 0.000215658427732
118.0 0.00241617166693 0.000373158210757
116.0 0.00479727623667 0.000633793066386
114.0 0.00493967830512 0.00105664688898
112.0 0.00344108009996 0.00172917993181
110.0 0.00111249785275 0.00277765566835
108.0 0.000394828230303 0.00437970179474
106.0 0.00100681454204 0.00677857784636
104.0 0.00217064639546 0.0102981816361
102.0 0.00200596540491 0.0153571427072
100.0 0.00104318150868 0.0224795806529
98.0 0.000655440513317 0.0322993590082
96.0 0.000771067478642 0.0455541046241
94.0 0.00109771922196 0.0630650927844
92.0 0.00330453428348 0.0856995370862
90.0 0.0046754012995 0.114313053583
88.0 0.00523775635767 0.149672181567
86.0 0.00694233356256 0.19235977684
84.0 0.00837630604371 0.242669588238
82.0 0.0103512530315 0.300499915897
80.0 0.0130233702317 0.365259288884
78.0 0.0163461600406 0.435798866815
76.0 0.0201548578704 0.51038609853
74.0 0.0261906348257 0.586731615105
72.0 0.0328559354769 0.662076321758
70.0 0.0410427586906 0.733338583303
68.0 0.0477643030734 0.797313150402
66.0 0.0549129958216 0.850905306326
64.0 0.0593819358219 0.891377052966
62.0 0.0608305316106 0.916578319485
60.0 0.0598189457013 0.925136091196
58.0 0.0573488216279 0.916578319485
56.0 0.0535956938111 0.891377052966
54.0 0.0497868034649 0.850905306326
52.0 0.0452100056272 0.797313150402
50.0 0.0406004385775 0.733338583303
48.0 0.0359240569673 0.662076321758
46.0 0.0339533592522 0.586731615105
44.0 0.0312264423792 0.51038609853
42.0 0.0270734665633 0.435798866815
40.0 0.0231286248443 0.365259288884
38.0 0.017372335048 0.300499915897
36.0 0.0111856281196 0.242669588238
34.0 0.00847804147656 0.19235977684
32.0 0.00600601226383 0.149672181567
30.0 0.00497332722804 0.114313053583
28.0 0.00489354379282 0.0856995370862
26.0 0.00407481743745 0.0630650927844
24.0 0.00206647973938 0.0455541046241
22.0 0.00199189190715 0.0322993590082
20.0 -0.00118818737808 0.0224795806529
18.0 -0.000513103135477 0.0153571427072
16.0 -0.000663725291408 0.0102981816361
14.0 0.000546963522364 0.00677857784635
12.0 0.000597844496308 0.00437970179474
10.0 0.00219179652604 0.00277765566835
8.0 0.00141074388443 0.00172917993179
6.0 0.00236453990712 0.00105664688892
4.0 0.00123124324597 0.000633793066218
2.0 0.000270270584663 0.00037315821031
0.0 -0.000339452290657 0.000215658426559
-2.0 0.000481407252549 0.000122339802754
-4.0 -0.000348445825863 6.81235125195e-05
-6.0 -0.0014487606208 3.72352438242e-05
-8.0 -0.00398310838785 1.99774146752e-05
-10.0 -0.00442077375049 1.05208851512e-05
-12.0 -0.00359101905858 5.4386760094e-06
-14.0 -0.00166895657439 2.75970086115e-06
-16.0 0.000117364135134 1.37454430603e-06
-18.0 4.56971157218e-05 6.72021844138e-07
-20.0 -0.00168484713299 3.22504627032e-07
-22.0 -0.00275191081799 1.5192051455e-07
-24.0 -0.0023533168563 7.02465190451e-08
-26.0 -0.00242320720108 3.18831415222e-08
-28.0 -0.00167980487356 1.42044793053e-08
-30.0 -0.00285018275851 6.2117996907e-09
-32.0 -0.00360143968367 2.66647477792e-09
-34.0 -0.00461656188014 1.12353195842e-09
-36.0 -0.00472355235438 4.64687824387e-10
-38.0 -0.00466582759352 1.8865358797e-10
-40.0 -0.0034219916738 7.5179036993e-11
-42.0 -0.00382612157782 2.94073818034e-11
-44.0 -0.00388423295021 1.1291298141e-11
-46.0 -0.00473011936367 4.25558532433e-12
-48.0 -0.00396463433888 1.57435491051e-12
-50.0 -0.003343804341 5.71707509157e-13
-52.0 -0.00187433536814 2.03785398459e-13
-54.0 -0.00312432209954 7.13017422941e-14
-56.0 -0.00164552512747 2.44881024971e-14
-58.0 -0.00133398287715 8.25539844935e-15
-60.0 0.00044633774874 2.73179972807e-15
-62.0 0.000412672241422 8.87334951411e-16
-64.0 0.00124729945827 2.82913865237e-16
-66.0 0.000699808519791 8.854189016e-17
-68.0 0.00172304660613 2.72001474633e-17
-70.0 -0.000397852532909 8.20203543204e-18
-72.0 3.68769304699e-05 2.42772749278e-18
-74.0 -0.000552542490862 7.05352394268e-19
-76.0 -0.000152350939223 2.01159369683e-19
-78.0 0.00061335007867 5.63121747984e-20
-80.0 0.00217040869922 1.54736314043e-20
-82.0 0.00296667167722 4.17359311565e-21
-84.0 0.00365266697833 1.10498372187e-21
-86.0 0.00399018245736 2.87163716932e-22
-88.0 0.00303437681144 7.32539697429e-23
-90.0 0.00178270907669 1.83425907467e-23
-92.0 0.00196063121371 4.50835494427e-24
-94.0 0.00145895696931 1.08768574877e-24
-96.0 0.00247768056923 2.5758269848e-25
-98.0 0.00298646364639 5.98766993002e-26
-100.0 0.00205917716419 1.36623978548e-26
-102.0 0.00121959433911 3.06001754857e-27
-104.0 0.00185426120035 6.72742429157e-28
-106.0 0.0009175531185 1.45178275695e-28
-108.0 0.000207347873576 3.07526369844e-29
-110.0 -0.000759920444738 6.39427046883e-30
-112.0 -0.000828860897021 1.30505121698e-30
-114.0 0.0015264918483 2.61452032586e-31
-116.0 -0.000264558163268 5.14143561836e-32
-118.0 -0.00264417412766 9.92440992096e-33
-120.0 -0.00429171342694 1.8804115039e-33
-122.0 -0.00352879738292 3.49726883309e-34
-124.0 -0.00212977385921 6.38459051825e-35
-126.0 -0.00148823250184 1.1441026527e-35
-128.0 -0.00259880269035 2.01244884352e-36
-130.0 -0.0033890273687 3.47466243578e-37
-132.0 -0.00197644250506 5.88882030015e-38
-134.0 -0.00213056537452 9.79652153326e-39
-136.0 -0.000982749193345 1.59971790569e-39
-138.0 -0.00129666557133 2.56414645721e-40
-140.0 -0.000558203552621 4.03431831268e-41
-142.0 -0.000427169636954 6.23053598698e-42
-144.0 -0.000235150008328 9.44514368227e-43
-146.0 -0.00119879921144 1.40546372821e-43
-148.0 -0.000868328952869 2.05285666901e-44
-150.0 -0.00296708171956 2.94323898064e-45
-152.0 -0.00393138776498 4.1420977004e-46
-154.0 -0.00350874080957 5.72193688553e-47
-156.0 -0.00194300693599 7.75878469927e-48
-158.0 -0.000193864365448 1.0326954205e-48
-160.0 0.00194370880208 1.34920740006e-49
-162.0 0.00189998789117 1.73026686411e-50
-164.0 0.00251646040828 2.17808778773e-51
-166.0 0.00150032432767 2.69132150781e-52
-168.0 0.000650156564128 3.26425213696e-53
-170.0 0.000635866262257 3.88624096175e-54
-172.0 0.00142444818334 4.54154546086e-55
-174.0 0.00190723066639 5.2096136832e-56
-176.0 0.00246977839226 5.86590852552e-57
-178.0 0.00036116300263 6.48325294126e-58
-180.0 -0.000803885233764 7.03361444289e-59
-182.0 -0.000603407521844 7.49017670577e-60
-184.0 -0.000710126283402 7.82949014534e-61
-186.0 -0.0017506583128 8.03346328139e-62
-188.0 -0.00249583914951 8.09096005508e-63
-190.0 -0.0035665072127 7.99880692753e-64
-192.0 -0.00212675335786 7.76208302891e-65
-194.0 0.00011999562253 7.39365644611e-66
-196.0 0.000822138230735 6.91302555751e-67
-198.0 0.000211309693783 6.34461058009e-68
-200.0 -0.00079068386201 5.71570351031e-69
-202.0 -0.00253187157313 5.0543152572e-70
-204.0 -0.00161658260496 4.38715394859e-71
-206.0 -0.0012032059886 3.73793146779e-72
-208.0 -0.000858248673963 3.12613484888e-73
-210.0 -0.000886772019786 2.56632700435e-74
-212.0 -0.00118754860856 2.06796980322e-75
-214.0 -0.00201482567316 1.63570245204e-76
-216.0 -0.00105790632571 1.26996668862e-77
-218.0 -0.000412137955461 9.67850474254e-79
-220.0 -0.000511882518477 7.24022591853e-80
-222.0 0.000353235620791 5.31647628913e-81
-224.0 -0.000421277653432 3.83198285884e-82
-226.0 -0.00111331996385 2.71113502122e-83
-228.0 -0.00192598067529 1.88281066339e-84
-230.0 -0.00291839241636 1.28348283363e-85
-232.0 -0.00392361071571 8.58818502725e-87
-234.0 -0.00404765877863 5.64079911371e-88
-236.0 -0.00495537738091 3.6367026021e-89
-238.0 -0.00511401742723 2.3014569419e-90
-240.0 -0.00317802090978 1.4296371786e-91
-242.0 -0.00200952765443 8.71719430244e-93
-244.0 -0.00123553412829 5.21741679451e-94
-246.0 -0.00220050605844 3.06522423218e-95
-248.0 -0.00385488242998 1.76765245817e-96
-250.0 -0.00465936917576 1.0005975283e-97
-252.0 -0.00298628507941 5.55968111848e-99
-254.0 -0.00135480344415 3.03227267886e-100
-256.0 -0.000362115468354 1.62335886067e-101
-258.0 -0.000631962522842 8.53077979544e-103
-260.0 -0.000656202751061 4.40038667023e-104
-262.0 -0.00133485811987 2.22802911689e-105
-264.0 3.87577711925e-05 1.10733441255e-106
-266.0 -0.000408588321228 5.40212518674e-108
-268.0 -0.000600199971829 2.58689263593e-109
-270.0 -0.00126889398569 1.2159622094e-110
-272.0 -0.00137095970355 5.61034623533e-112
-274.0 -0.000893814021694 2.54089760055e-113
-276.0 0.000201315409475 1.12956850603e-114
-278.0 0.000640039033101 4.92908037623e-116
-280.0 0.00124788247862 2.11128634024e-117
-282.0 0.000533713694142 8.8767970068e-119
-284.0 -0.000435078004412 3.6634760127e-120
-286.0 -0.0003148306881 1.48408347326e-121
-288.0 -0.000176710363087 5.90134790098e-123
-290.0 0.000743580117712 2.30341409819e-124
-292.0 0.000677650610323 8.82512236672e-126
-294.0 -0.000692054259507 3.31892443157e-127
-296.0 -0.00272916769827 1.22518566042e-128
-298.0 -0.00268946258509 4.43950305496e-130
-300.0 -0.00231928206862 1.57904579723e-131
-302.0 -0.00142744489159 5.51293669986e-133
-304.0 -0.00305062755516 1.88929249162e-134
-306.0 -0.00372935966419 6.35540606718e-136
-308.0 -0.00450103671622 2.09853067951e-137
-310.0 -0.00214723371959 6.80166525438e-139
-312.0 -0.00127874984217 2.16392945539e-140
-314.0 -0.0020294501239 6.75769918987e-142
-316.0 -0.00339151492252 2.07148849693e-143
-318.0 -0.00350078007698 6.23295668812e-145
-320.0 -0.0010999271342 1.84091444307e-146
-322.0 2.79256944856e-05 5.33704683464e-148
-324.0 -0.000586946465015 1.51878512749e-149
-326.0 -0.000894141568313 4.2424777218e-151
-328.0 3.33650505778e-05 1.16324372386e-152
-330.0 0.000172779877377 3.13076001516e-154
-332.0 0.0012108996798 8.27097583508e-156
-334.0 0.000280688279642 2.14482388968e-157
-336.0 -0.000911339340012 5.45951970144e-159
-338.0 0.000234462420051 1.36409667299e-160
-340.0 0.00184009020763 3.34552111117e-162
-342.0 0.00176748314367 8.05397565849e-164
-344.0 0.00180566828206 1.90320146608e-165
-346.0 0.000184195390585 4.41455698604e-167
-348.0 -0.000144125632842 1.0051188181e-168
-350.0 0.0011755916995 2.24634053318e-170
-352.0 0.00332071631812 4.92789784248e-172
-354.0 0.00212042941403 1.06114739324e-173
-356.0 0.00191967188224 2.2429399161e-175
-358.0 0.000623315188787 4.65358318006e-177
-360.0 0.00106392810213 9.47731324511e-179
-362.0 0.00108850155146 1.89457107383e-180
-364.0 0.00163817789964 3.71761560267e-182
-366.0 0.00135709503781 7.16054329618e-184
-368.0 0.00129880077203 1.35380271525e-185
-370.0 0.000691412484802 2.51242264693e-187
-372.0 0.0013166429801 4.5767578072e-189
-374.0 0.000803771219252 8.18372591015e-191
-376.0 0.00202420406697 1.43638920612e-192
-378.0 0.00193235518035 2.47469170853e-194
-380.0 0.000992651209944 4.18502432306e-196
-382.0 0.00156567248093 6.94708771755e-198
-384.0 0.00188618336794 1.13197149723e-199
-386.0 0.000458404198761 1.81048992953e-201
-388.0 0.000314526240567 2.84239642547e-203
-390.0 0.000989586803357 4.38027216656e-205
-392.0 0.00245366895919 6.62590884309e-207
-394.0 0.00241888244992 9.83824719199e-209
-396.0 0.0012398923337 1.43389687e-210
-398.0 0.0 2.05137952332e-212
-400.0 0.0 2.88072650434e-214
###
# timestamp: 2456783.83502
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.55524817622e-86
398.0 0.0 3.57386145821e-85
396.0 0.00168366575909 4.91045288155e-84
394.0 0.00162056595914 6.62803193845e-83
392.0 0.000795387178553 8.78874463983e-82
390.0 -0.00114498847798 1.14484926293e-80
388.0 -0.00199684256991 1.46503830818e-79
386.0 -0.00393701646958 1.84174229692e-78
384.0 -0.00205876866362 2.27451053398e-77
382.0 0.000765651638827 2.75947365501e-76
380.0 0.00266628234429 3.28884768775e-75
378.0 0.00425256302861 3.85070704106e-74
376.0 0.00379594621184 4.42910938736e-73
374.0 0.000873601432815 5.00462502053e-72
372.0 -0.00134091959535 5.55527917071e-71
370.0 -0.00130731821413 6.0578629441e-70
368.0 -0.00250489134027 6.48951450593e-69
366.0 -0.0016289589239 6.82942564241e-68
364.0 -0.00126061408933 7.06049847247e-67
362.0 -0.00075383561764 7.17076937705e-66
360.0 -0.00153782595293 7.15443522663e-65
358.0 -0.00136067428158 7.01235939454e-64
356.0 -0.00144308864182 6.75199614485e-63
354.0 -0.00276245595604 6.38674261128e-62
352.0 -0.00304412490241 5.9347967753e-61
